match,group,date,round,ranks,lambdas,lambda_h,lambda_a,base_score,base_result,base_probs,motiv_probs,final_probs,final_result,odds_blend,draw_override,ko_constrained,risk,risk_flags,notes,goals_mod
France vs Sweden,R32,2026-06-30,1/16决赛,#3v#38,λ2.8:0.7,2.781058955415642,0.6518932849953145,2:0,主胜,H81% D13% A6%,H81% D13% A6%,H68% D26% A6%,主胜,Y,,Y,! MED,,,
Ivory Coast vs Norway,R32,2026-06-30,1/16决赛,#33v#19,λ1.7:1.1,1.6514370933689317,1.0978036435606005,1:0,主胜,H49% D26% A24%,H47% D28% A25%,H40% D27% A32%,主胜,Y,,,! MED,US_TRAVEL_BAN: 在美旅行禁令名单,,
Mexico vs Ecuador,R32,2026-06-30,1/16决赛,#14v#23,λ2.1:0.9,2.0893339696194255,0.8677184617554331,2:0,主胜,H65% D21% A14%,H65% D21% A14%,H57% D26% A16%,主胜,Y,,,! MED,,,
England vs DR Congo,R32,2026-07-01,1/16决赛,#4v#46,λ2.7:0.7,2.65739106400805,0.6822306595240543,2:0,主胜,H79% D14% A7%,H77% D15% A8%,H68% D25% A7%,主胜,Y,,Y,! MED,FIFA_SUSPENSION: 2月被FIFA暂停，5月恢复——逆境凝聚团队，反而提升战斗力,,
USA vs Bosnia and Herzegovina,R32,2026-07-01,1/16决赛,#17v#64,λ2.7:0.7,2.7084801682082995,0.6693619837027779,2:0,主胜,H80% D14% A6%,H80% D14% A6%,H68% D25% A7%,主胜,Y,,Y,! MED,,,
Belgium vs Senegal,R32,2026-07-01,1/16决赛,#14v#15,λ1.4:1.3,1.3779199254304615,1.3157177167934304,1:0,主胜,H38% D27% A35%,H38% D29% A32%,H40% D29% A30%,主胜,Y,,,! MED,US_TRAVEL_BAN: 在美旅行禁令名单,,
Portugal vs Croatia,R32,2026-07-02,1/16决赛,#5v#18,λ2.0:0.9,1.9997146559278967,0.9066061764548622,2:0,主胜,H62% D22% A16%,H62% D22% A16%,H59% D25% A16%,主胜,Y,,Y,! MED,,,
Spain vs Austria,R32,2026-07-02,1/16决赛,#2v#24,λ2.6:0.7,2.5742730808975827,0.7042584843327541,2:0,主胜,H77% D15% A7%,H77% D15% A7%,H68% D25% A7%,主胜,N,,Y,! MED,,,
Switzerland vs Algeria,R32,2026-07-02,1/16决赛,#19v#28,λ1.1:1.6,1.1014899887162466,1.645910245924689,0:1,客胜,H25% D26% A49%,H25% D26% A49%,H32% D27% A41%,客胜,Y,,,! MED,,,
Argentina vs Cape Verde,R32,2026-07-03,1/16决赛,#1v#67,λ2.9:0.6,2.8837356840962305,0.6286823262651843,2:0,主胜,H83% D12% A5%,H83% D12% A5%,H68% D27% A5%,主胜,Y,,Y,! MED,,,
Colombia vs Ghana,R32,2026-07-03,1/16决赛,#13v#53,λ2.8:0.7,2.773485578216287,0.6536733677113643,2:0,主胜,H81% D13% A6%,H81% D13% A6%,H68% D25% A7%,主胜,Y,,Y,! MED,,,
Australia vs Egypt,R32,2026-07-03,1/16决赛,#27v#29,λ1.5:1.2,1.4677629356751851,1.235181522946391,1:0,主胜,H42% D27% A31%,H42% D27% A31%,H38% D29% A33%,主胜,Y,,,! MED,,,
